ORGANIZATION_TYPE_Industry: type 1,0,,
ORGANIZATION_TYPE_Industry: type 10,0,,
ORGANIZATION_TYPE_Industry: type 11,0,,
ORGANIZATION_TYPE_Industry: type 12,0,,
ORGANIZATION_TYPE_Industry: type 13,0,,
ORGANIZATION_TYPE_Industry: type 2,0,,
ORGANIZATION_TYPE_Industry: type 3,0,,
ORGANIZATION_TYPE_Industry: type 4,0,,
ORGANIZATION_TYPE_Industry: type 5,0,,
ORGANIZATION_TYPE_Industry: type 6,0,,
ORGANIZATION_TYPE_Industry: type 7,0,,
ORGANIZATION_TYPE_Industry: type 8,0,,
ORGANIZATION_TYPE_Insurance,0,,
ORGANIZATION_TYPE_Legal Services,0,,
ORGANIZATION_TYPE_Mobile,0,,
ORGANIZATION_TYPE_Other,0,,
ORGANIZATION_TYPE_Postal,0,,
ORGANIZATION_TYPE_Realtor,0,,
ORGANIZATION_TYPE_Religion,0,,
ORGANIZATION_TYPE_Restaurant,0,,
ORGANIZATION_TYPE_Telecom,0,,
ORGANIZATION_TYPE_Trade: type 1,0,,
ORGANIZATION_TYPE_Trade: type 4,0,,
ORGANIZATION_TYPE_Trade: type 5,0,,
ORGANIZATION_TYPE_Trade: type 6,0,,
ORGANIZATION_TYPE_Transport: type 1,0,,
ORGANIZATION_TYPE_Transport: type 4,0,,
ORGANIZATION_TYPE_University,0,,
ORGANIZATION_TYPE_XNA,0,,
POS_NAME_CONTRACT_STATUS_Amortized debt_MEAN,0,,
POS_NAME_CONTRACT_STATUS_Amortized debt_SUM,0,,
POS_NAME_CONTRACT_STATUS_Approved_SUM,0,,
POS_NAME_CONTRACT_STATUS_Canceled_MEAN,0,,
POS_NAME_CONTRACT_STATUS_Canceled_SUM,0,,
POS_NAME_CONTRACT_STATUS_Demand_MEAN,0,,
POS_NAME_CONTRACT_STATUS_Demand_SUM,0,,
POS_NAME_CONTRACT_STATUS_nan_MEAN,0,,
POS_NAME_CONTRACT_STATUS_nan_SUM,0,,
POS_NAME_CONTRACT_STATUS_Returned to the store_SUM,0,,
POS_NAME_CONTRACT_STATUS_XNA_MEAN,0,,
POS_NAME_CONTRACT_STATUS_XNA_SUM,0,,
PREV_CHANNEL_TYPE_Car dealer_MEAN,0,,
PREV_CHANNEL_TYPE_Car dealer_SUM,0,,
PREV_CHANNEL_TYPE_nan_MEAN,0,,
PREV_CHANNEL_TYPE_nan_SUM,0,,
PREV_CODE_REJECT_REASON_CLIENT_SUM,0,,
PREV_CODE_REJECT_REASON_nan_MEAN,0,,
PREV_CODE_REJECT_REASON_nan_SUM,0,,
PREV_CODE_REJECT_REASON_SYSTEM_MEAN,0,,
PREV_CODE_REJECT_REASON_SYSTEM_SUM,0,,
PREV_CODE_REJECT_REASON_VERIF_SUM,0,,
PREV_CODE_REJECT_REASON_XNA_MEAN,0,,
PREV_CODE_REJECT_REASON_XNA_SUM,0,,
PREV_FLAG_LAST_APPL_PER_CONTRACT_nan_MEAN,0,,
PREV_FLAG_LAST_APPL_PER_CONTRACT_nan_SUM,0,,
PREV_FLAG_LAST_APPL_PER_CONTRACT_Y_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Building a house or an annex_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Business development_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Business development_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Buying a garage_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Buying a garage_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Buying a holiday home / land_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Buying a holiday home / land_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Buying a home_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Buying a home_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Buying a new car_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Buying a new car_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Buying a used car_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Car repairs_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Car repairs_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Education_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Education_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Everyday expenses_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Everyday expenses_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Furniture_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Furniture_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Gasification / water supply_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Gasification / water supply_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Hobby_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Hobby_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Journey_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Journey_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Medicine_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Money for a third person_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Money for a third person_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_nan_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_nan_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Other_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Payments on other loans_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Payments on other loans_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Purchase of electronic equipment_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Refusal to name the goal_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Refusal to name the goal_SUM,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Wedding / gift / holiday_MEAN,0,,
PREV_NAME_CASH_LOAN_PURPOSE_Wedding / gift / holiday_SUM,0,,
PREV_NAME_CLIENT_TYPE_nan_MEAN,0,,
PREV_NAME_CLIENT_TYPE_nan_SUM,0,,
PREV_NAME_CLIENT_TYPE_XNA_SUM,0,,
PREV_NAME_CONTRACT_STATUS_nan_MEAN,0,,
PREV_NAME_CONTRACT_STATUS_nan_SUM,0,,
PREV_NAME_CONTRACT_TYPE_nan_MEAN,0,,
PREV_NAME_CONTRACT_TYPE_nan_SUM,0,,
PREV_NAME_CONTRACT_TYPE_XNA_MEAN,0,,
PREV_NAME_CONTRACT_TYPE_XNA_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Additional Service_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_Additional Service_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Animals_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_Animals_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Clothing and Accessories_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Construction Materials_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Direct Sales_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_Direct Sales_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Education_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_Education_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Fitness_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_Fitness_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Gardening_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Homewares_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_Homewares_SUM,0,,
PREV_NAME_GOODS_CATEGORY_House Construction_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_House Construction_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Insurance_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_Insurance_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Jewelry_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Medical Supplies_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_Medical Supplies_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Medicine_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_Medicine_SUM,0,,
PREV_NAME_GOODS_CATEGORY_nan_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_nan_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Office Appliances_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_Office Appliances_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Other_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_Other_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Sport and Leisure_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Tourism_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_Tourism_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Vehicles_SUM,0,,
PREV_NAME_GOODS_CATEGORY_Weapon_MEAN,0,,
PREV_NAME_GOODS_CATEGORY_Weapon_SUM,0,,
PREV_NAME_PAYMENT_TYPE_Cashless from the account of the employer_MEAN,0,,
PREV_NAME_PAYMENT_TYPE_Cashless from the account of the employer_SUM,0,,
PREV_NAME_PAYMENT_TYPE_nan_MEAN,0,,
PREV_NAME_PAYMENT_TYPE_nan_SUM,0,,
PREV_NAME_PAYMENT_TYPE_Non-cash from your account_MEAN,0,,
PREV_NAME_PORTFOLIO_Cars_MEAN,0,,
PREV_NAME_PORTFOLIO_Cars_SUM,0,,
PREV_NAME_PORTFOLIO_nan_MEAN,0,,
PREV_NAME_PORTFOLIO_nan_SUM,0,,
PREV_NAME_PRODUCT_TYPE_nan_MEAN,0,,
PREV_NAME_PRODUCT_TYPE_nan_SUM,0,,
PREV_NAME_SELLER_INDUSTRY_Clothing_SUM,0,,
PREV_NAME_SELLER_INDUSTRY_MLM partners_MEAN,0,,
PREV_NAME_SELLER_INDUSTRY_MLM partners_SUM,0,,
PREV_NAME_SELLER_INDUSTRY_nan_MEAN,0,,
PREV_NAME_SELLER_INDUSTRY_nan_SUM,0,,
PREV_NAME_SELLER_INDUSTRY_Tourism_MEAN,0,,
PREV_NAME_SELLER_INDUSTRY_Tourism_SUM,0,,
PREV_NAME_TYPE_SUITE_Other_A_SUM,0,,
PREV_NAME_YIELD_GROUP_nan_MEAN,0,,
PREV_NAME_YIELD_GROUP_nan_SUM,0,,
PREV_PRODUCT_COMBINATION_nan_MEAN,0,,
PREV_PRODUCT_COMBINATION_nan_SUM,0,,
PREV_PRODUCT_COMBINATION_POS others without interest_MEAN,0,,
PREV_PRODUCT_COMBINATION_POS others without interest_SUM,0,,
PREV_WEEKDAY_APPR_PROCESS_START_nan_MEAN,0,,
PREV_WEEKDAY_APPR_PROCESS_START_nan_SUM,0,,
REFUSED_AMT_GOODS_PRICE_MAX,0,,
REG_REGION_NOT_LIVE_REGION,0,,
WALLSMATERIAL_MODE_Block,0,,
WALLSMATERIAL_MODE_Mixed,0,,
WALLSMATERIAL_MODE_Monolithic,0,,
WALLSMATERIAL_MODE_Wooden,0,,
ACTIVE_CREDIT_DAY_OVERDUE_MAX,0.0020774473,,
AMT_REQ_CREDIT_BUREAU_DAY,0.0020774473,,
BURO_BB_MONTHS_BALANCE_MAX_max,0.0020774473,,
BURO_BB_STATUS_1_COUNT_mean,0.0020774473,,
BURO_BB_STATUS_2_COUNT_sum,0.0020774473,,
BURO_BB_STATUS_3_MEAN_sum,0.0020774473,,
BURO_BB_STATUS_5_MEAN_sum,0.0020774473,,
BURO_CREDIT_ACTIVE_Sold_SUM,0.0020774473,,
CC_AMT_DRAWINGS_OTHER_CURRENT_MEAN,0.0020774473,,
CC_AMT_DRAWINGS_OTHER_CURRENT_SUM,0.0020774473,,
CC_CNT_DRAWINGS_CURRENT_MIN,0.0020774473,,
CC_CNT_DRAWINGS_OTHER_CURRENT_SUM,0.0020774473,,
CC_CNT_DRAWINGS_POS_CURRENT_MIN,0.0020774473,,
CC_CNT_INSTALMENT_MATURE_CUM_MIN,0.0020774473,,
CC_MONTHS_BALANCE_MAX,0.0020774473,,
CC_NAME_CONTRACT_STATUS_Active_MIN,0.0020774473,,
CLOSED_AMT_CREDIT_SUM_LIMIT_SUM,0.0020774473,,
CLOSED_SK_ID_CURR_COUNT,0.0020774473,,
FONDKAPREMONT_MODE_not specified,0.0020774473,,
FONDKAPREMONT_MODE_reg oper spec account,0.0020774473,,
NAME_FAMILY_STATUS_Single / not married,0.0020774473,,
NAME_HOUSING_TYPE_Rented apartment,0.0020774473,,
"NAME_TYPE_SUITE_Spouse, partner",0.0020774473,,
OCCUPATION_TYPE_Cooking staff,0.0020774473,,
OCCUPATION_TYPE_Security staff,0.0020774473,,
ORGANIZATION_TYPE_Government,0.0020774473,,
ORGANIZATION_TYPE_Hotel,0.0020774473,,
ORGANIZATION_TYPE_Housing,0.0020774473,,
ORGANIZATION_TYPE_Services,0.0020774473,,
ORGANIZATION_TYPE_Trade: type 7,0.0020774473,,
PREV_CODE_REJECT_REASON_CLIENT_MEAN,0.0020774473,,
PREV_NAME_CASH_LOAN_PURPOSE_Building a house or an annex_MEAN,0.0020774473,,
PREV_NAME_CASH_LOAN_PURPOSE_Buying a used car_MEAN,0.0020774473,,
PREV_NAME_GOODS_CATEGORY_Vehicles_MEAN,0.0020774473,,
PREV_NAME_SELLER_INDUSTRY_Auto technology_SUM,0.0020774473,,
PREV_NAME_SELLER_INDUSTRY_Industry_SUM,0.0020774473,,
PREV_NAME_SELLER_INDUSTRY_Jewelry_SUM,0.0020774473,,
PREV_NAME_TYPE_SUITE_Group of people_SUM,0.0020774473,,
PREV_NAME_TYPE_SUITE_Other_B_SUM,0.0020774473,,
PREV_PRODUCT_COMBINATION_POS mobile without interest_SUM,0.0020774473,,
PREV_PRODUCT_COMBINATION_POS other with interest_SUM,0.0020774473,,
WALLSMATERIAL_MODE_Others,0.0020774473,,
ACTIVE_CREDIT_DAY_OVERDUE_MEAN,0.0041548945,,
CC_AMT_TOTAL_RECEIVABLE_MEAN,0.0041548945,,
FLAG_DOCUMENT_5,0.0041548945,,
FLAG_DOCUMENT_6,0.0041548945,,
FLAG_DOCUMENT_8,0.0041548945,,
FLAG_EMAIL,0.0041548945,,
FONDKAPREMONT_MODE_org spec account,0.0041548945,,
NAME_FAMILY_STATUS_Widow,0.0041548945,,
NAME_TYPE_SUITE_Family,0.0041548945,,
OCCUPATION_TYPE_Low-skill Laborers,0.0041548945,,
ORGANIZATION_TYPE_Kindergarten,0.0041548945,,
ORGANIZATION_TYPE_Trade: type 3,0.0041548945,,
ORGANIZATION_TYPE_Transport: type 2,0.0041548945,,
PREV_CODE_REJECT_REASON_VERIF_MEAN,0.0041548945,,
PREV_NAME_CASH_LOAN_PURPOSE_Urgent needs_SUM,0.0041548945,,
PREV_NAME_CONTRACT_STATUS_Unused offer_SUM,0.0041548945,,
PREV_NAME_GOODS_CATEGORY_Auto Accessories_MEAN,0.0041548945,,
PREV_NAME_GOODS_CATEGORY_Furniture_SUM,0.0041548945,,
PREV_NAME_GOODS_CATEGORY_Gardening_MEAN,0.0041548945,,
PREV_NAME_PAYMENT_TYPE_Non-cash from your account_SUM,0.0041548945,,
PREV_NAME_PORTFOLIO_Cards_SUM,0.0041548945,,
PREV_NAME_TYPE_SUITE_Children_SUM,0.0041548945,,
PREV_NAME_TYPE_SUITE_Group of people_MEAN,0.0041548945,,
PREV_PRODUCT_COMBINATION_Card X-Sell_SUM,0.0041548945,,
WEEKDAY_APPR_PROCESS_START_THURSDAY,0.0041548945,,
ACTIVE_CNT_CREDIT_PROLONG_SUM,0.0062323418,,
ACTIVE_SK_ID_CURR_COUNT,0.0062323418,,
CC_AMT_PAYMENT_TOTAL_CURRENT_MIN,0.0062323418,,
CC_COUNT,0.0062323418,,
CC_SK_DPD_DEF_SUM,0.0062323418,,
FLAG_DOCUMENT_11,0.0062323418,,
NAME_CONTRACT_TYPE_Revolving loans,0.0062323418,,
ORGANIZATION_TYPE_Security,0.0062323418,,
ORGANIZATION_TYPE_Security Ministries,0.0062323418,,
PREV_CHANNEL_TYPE_Channel of corporate sales_SUM,0.0062323418,,
PREV_CHANNEL_TYPE_Contact center_SUM,0.0062323418,,
PREV_NAME_GOODS_CATEGORY_Photo / Cinema Equipment_SUM,0.0062323418,,
PREV_NAME_SELLER_INDUSTRY_Construction_MEAN,0.0062323418,,
PREV_NAME_SELLER_INDUSTRY_Construction_SUM,0.0062323418,,
PREV_NAME_SELLER_INDUSTRY_Furniture_SUM,0.0062323418,,
REG_CITY_NOT_WORK_CITY,0.0062323418,,
APPROVED_AMT_GOODS_PRICE_MAX,0.008309789,,
BURO_CNT_CREDIT_PROLONG_SUM,0.008309789,,
BURO_CREDIT_DAY_OVERDUE_MEAN,0.008309789,,
BURO_CREDIT_TYPE_Car loan_SUM,0.008309789,,
BURO_CREDIT_TYPE_Mortgage_SUM,0.008309789,,
CC_MONTHS_BALANCE_MIN,0.008309789,,
FLOORSMIN_MODE,0.008309789,,
LIVE_REGION_NOT_WORK_REGION,0.008309789,,
NAME_HOUSING_TYPE_With parents,0.008309789,,
OCCUPATION_TYPE_Managers,0.008309789,,
POS_NAME_CONTRACT_STATUS_Signed_SUM,0.008309789,,
AMT_REQ_CREDIT_BUREAU_WEEK,0.0103872363,,
CC_AMT_DRAWINGS_CURRENT_MIN,0.0103872363,,
CC_AMT_TOTAL_RECEIVABLE_SUM,0.0103872363,,
NAME_TYPE_SUITE_Other_B,0.0103872363,,
OCCUPATION_TYPE_Sales staff,0.0103872363,,
POS_NAME_CONTRACT_STATUS_Approved_MEAN,0.0103872363,,
PREV_NAME_GOODS_CATEGORY_Computers_SUM,0.0103872363,,
PREV_PRODUCT_COMBINATION_POS household without interest_SUM,0.0103872363,,
BURO_BB_STATUS_1_COUNT_sum,0.0124646835,,
BURO_CREDIT_TYPE_Loan for business development_MEAN,0.0124646835,,
CC_AMT_DRAWINGS_OTHER_CURRENT_VAR,0.0124646835,,
CC_CNT_INSTALMENT_MATURE_CUM_MAX,0.0124646835,,
CC_NAME_CONTRACT_STATUS_Completed_SUM,0.0124646835,,
CC_SK_DPD_DEF_VAR,0.0124646835,,
NAME_TYPE_SUITE_Unaccompanied,0.0124646835,,
PREV_AMT_GOODS_PRICE_MAX,0.0124646835,,
PREV_CODE_REJECT_REASON_SCOFR_SUM,0.0124646835,,
PREV_NAME_CASH_LOAN_PURPOSE_Repairs_SUM,0.0124646835,,
PREV_NAME_CLIENT_TYPE_XNA_MEAN,0.0124646835,,
PREV_NAME_CONTRACT_TYPE_Revolving loans_SUM,0.0124646835,,
PREV_NAME_GOODS_CATEGORY_Audio/Video_SUM,0.0124646835,,
PREV_NAME_GOODS_CATEGORY_Clothing and Accessories_MEAN,0.0124646835,,
PREV_NAME_SELLER_INDUSTRY_Jewelry_MEAN,0.0124646835,,
PREV_NAME_TYPE_SUITE_Other_A_MEAN,0.0124646835,,
REG_REGION_NOT_WORK_REGION,0.0124646835,,
WEEKDAY_APPR_PROCESS_START_TUESDAY,0.0124646835,,
CC_AMT_BALANCE_MAX,0.0145421308,,
CC_AMT_TOTAL_RECEIVABLE_MIN,0.0145421308,,
NAME_INCOME_TYPE_Commercial associate,0.0145421308,,
OCCUPATION_TYPE_Medicine staff,0.0145421308,,
ORGANIZATION_TYPE_Medicine,0.0145421308,,
PREV_CODE_REJECT_REASON_SCO_SUM,0.0145421308,,
PREV_NAME_CASH_LOAN_PURPOSE_Other_MEAN,0.0145421308,,
PREV_NAME_CASH_LOAN_PURPOSE_Purchase of electronic equipment_MEAN,0.0145421308,,
PREV_NAME_GOODS_CATEGORY_Auto Accessories_SUM,0.0145421308,,
